  370,20230219,    2,  260,   70,   70,  110,  106,     ,   76,    0,    0,    0,    0,10188,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  370,20230219,    3,  260,   60,   70,  110,   99,     ,   77,    0,    0,    0,   -1,10190,   60,    8,   86,   81,    7,    0,    1,    0,    0,    0
  370,20230219,    4,  260,   50,   60,   90,   98,     ,   73,    0,    0,    3,    1,10195,   63,    8,   84,   81,    7,    0,    1,    0,    0,    0
  370,20230219,    5,  260,   50,   50,   90,   97,     ,   72,    0,    0,    4,    1,10203,   59,    8,   84,   81,    7,    0,    1,    0,    0,    0
  370,20230219,    6,  270,   50,   40,   90,   90,   87,   75,    0,    0,    7,    5,10210,   57,    8,   90,   58,    7,    0,    1,    0,    0,    0
  370,20230219,    7,  270,   40,   50,   80,   93,     ,   68,    0,    0,    0,   -1,10216,   67,    8,   84,   23,    7,    0,    1,    0,    0,    0
  370,20230219,    8,  270,   50,   40,   80,   87,     ,   75,    0,    5,    6,    2,10226,   48,    8,   92,   52,    7,    0,    1,    0,    0,    0
  370,20230219,    9,  270,   40,   50,   80,   90,     ,   77,    0,   20,    5,    3,10232,   48,    8,   91,   81,    7,    0,    1,    0,    0,    0
  370,20230219,   10,  270,   40,   40,   80,   97,     ,   77,    0,   32,    0,   -1,10239,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  370,20230219,   11,  280,   40,   50,   80,   95,     ,   73,    0,   42,    0,   -1,10249,   57,    8,   86,   57,    7,    0,    1,    0,    0,    0
  370,20230219,   12,  270,   50,   60,   90,  106,   86,   69,    3,   98,    0,   -1,10246,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  370,20230219,   13,  270,   50,   60,   90,  107,     ,   59,    4,   80,    0,    0,10247,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  370,20230219,   14,  290,   50,   60,  100,   96,     ,   56,    2,   63,    0,    0,10256,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  370,20230219,   15,  270,   50,   50,  110,   87,     ,   54,    0,   14,    0,    0,10258,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  370,20230219,   16,  260,   50,   40,   90,   84,     ,   52,    0,    9,    0,    0,10260,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  370,20230219,   17,  260,   50,   50,   90,   79,     ,   47,    0,    2,    0,   -1,10266,   68,    8,   80,   23,    7,    0,    1,    0,    0,    0
  370,20230219,   18,  260,   40,   40,   80,   76,   72,   42,    0,    0,    0,    0,10270,   75,    8,   79,    2,    7,    0,    0,    0,    0,    0
  370,20230219,   19,  260,   40,   30,   70,   64,     ,   36,    0,    0,    0,    0,10271,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  370,20230219,   20,  230,   30,   20,   50,   43,     ,   25,    0,    0,    0,    0,10273,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20230219,   21,  200,   20,   20,   30,   40,     ,   27,    0,    0,    0,    0,10272,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  370,20230219,   22,  200,   30,   40,   50,   47,     ,   35,    0,    0,    0,    0,10267,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20230219,   23,  200,   30,   40,   50,   46,     ,   35,    0,    0,    0,    0,10269,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20230219,   24,  190,   40,   40,   70,   54,   14,   38,    0,    0,    0,    0,10262,   65,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20230220,    1,  200,   40,   40,   70,   54,     ,   36,    0,    0,    0,    0,10256,   63,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20230220,    2,  210,   40,   40,   70,   47,     ,   33,    0,    0,    0,    0,10253,   61,    7,   90,     ,    5,    0,    0,    0,    0,    0
  370,20230220,    3,  220,   60,   70,  100,   57,     ,   44,    0,    0,    0,    0,10243,   59,    7,   91,   10,    7,    0,    0,    0,    0,    0
  370,20230220,    4,  230,   60,   60,   90,   60,     ,   48,    0,    0,    0,    0,10241,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20230220,    5,  230,   60,   70,   90,   64,     ,   49,    0,    0,    0,    0,10241,   62,    8,   90,     ,    5,    0,    0,    0,    0,    0
  370,20230220,    6,  240,   60,   60,   90,   68,   37,   49,    0,    0,    0,    0,10242,   62,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20230220,    7,  240,   60,   70,  100,   71,     ,   46,    0,    0,    0,    0,10243,   63,    8,   84,     ,    5,    0,    0,    0,    0,    0
  370,20230220,    8,  230,   70,   60,  110,   73,     ,   47,    0,    7,    0,    0,10243,   62,    8,   83,     ,    5,    0,    0,    0,    0,    0
  370,20230220,    9,  230,   70,   70,  110,   77,     ,   51,    0,   22,    0,    0,10242,   62,    8,   83,     ,    5,    0,    0,    0,    0,    0
  370,20230220,   10,  230,   70,   80,  120,   81,     ,   54,    0,   26,    0,    0,10241,   63,    8,   83,     ,    5,    0,    0,    0,    0,    0
  370,20230220,   11,  240,   70,   60,  110,   83,     ,   58,    0,   31,    0,    0,10242,   62,    8,   83,     ,    5,    0,    0,    0,    0,    0
  370,20230220,   12,  240,   70,   80,  120,   85,   66,   61,    0,   22,    0,    0,10238,   59,    8,   84,   10,    7,    0,    0,    0,    0,    0
  370,20230220,   13,  240,   60,   60,  100,   90,     ,   64,    0,   30,    0,    0,10229,   59,    8,   83,   10,    7,    0,    0,    0,    0,    0
  370,20230220,   14,  240,   70,   60,  130,   92,     ,   63,    0,   28,    0,    0,10226,   63,    8,   82,     ,    5,    0,    0,    0,    0,    0
  370,20230220,   15,  240,   60,   60,   90,   92,     ,   63,    0,   17,    0,    0,10221,   63,    8,   82,     ,    5,    0,    0,    0,    0,    0
  370,20230220,   16,  230,   60,   60,  110,   93,     ,   64,    0,   11,    0,    0,10219,   60,    8,   82,     ,    5,    0,    0,    0,    0,    0
  370,20230220,   17,  250,   50,   40,   90,   93,     ,   64,    0,    4,    0,    0,10218,   62,    8,   81,     ,    5,    0,    0,    0,    0,    0
  370,20230220,   18,  230,   40,   50,   70,   91,   85,   65,    0,    0,    0,    0,10220,   63,    8,   83,     ,    5,    0,    0,    0,    0,    0
  370,20230220,   19,  240,   40,   50,   70,   92,     ,   66,    0,    0,    0,    0,10221,   61,    8,   83,     ,    5,    0,    0,    0,    0,    0
  370,20230220,   20,  220,   50,   50,   70,   89,     ,   67,    0,    0,    0,    0,10218,   62,    8,   85,     ,    5,    0,    0,    0,    0,    0
  370,20230220,   21,  230,   50,   50,   80,   88,     ,   66,    0,    0,    0,    0,10218,   60,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20230220,   22,  230,   50,   60,   80,   85,     ,   67,    0,    0,    0,    0,10215,   59,    8,   88,   10,    7,    0,    0,    0,    0,    0
  370,20230220,   23,  230,   60,   60,   90,   82,     ,   67,    0,    0,    0,    0,10213,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20230220,   24,  230,   50,   50,   80,   79,   78,   67,    0,    0,    0,    0,10214,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  370,20230221,    1,  230,   50,   50,   70,   78,     ,   67,    0,    0,    0,    0,10213,   49,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20230221,    2,  220,   50,   50,   70,   75,     ,   66,    0,    0,    0,    0,10211,   38,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20230221,    3,  230,   50,   50,   70,   73,     ,   67,    0,    0,    0,    0,10205,   22,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20230221,    4,  230,   40,   40,   60,   73,     ,   69,    0,    0,    0,    0,10205,   16,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20230221,    5,  230,   30,   40,   50,   71,     ,   68,    0,    0,    0,    0,10202,    6,    9,   98,   34,    7,    1,    0,    0,    0,    0
  370,20230221,    6,  230,   30,   30,   50,   71,   71,   69,    0,    0,    0,    0,10203,    6,    8,   99,   33,    7,    1,    0,    0,    0,    0
  370,20230221,    7,  220,   30,   30,   50,   71,     ,   67,    0,    0,    6,    1,10205,   10,    8,   97,   81,    7,    1,    1,    0,    0,    0
  370,20230221,    8,  220,   40,   40,   60,   69,     ,   65,    0,    4,    0,   -1,10205,   19,    8,   97,   51,    7,    1,    1,    0,    0,    0
  370,20230221,    9,  200,   40,   40,   70,   72,     ,   68,    0,   17,    0,   -1,10204,   33,    8,   97,   22,    7,    0,    1,    0,    0,    0
  370,20230221,   10,  210,   40,   40,   60,   74,     ,   68,    0,   27,    0,    0,10201,   37,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20230221,   11,  210,   40,   40,   50,   76,     ,   69,    0,   30,    0,    0,10203,   42,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20230221,   12,  210,   40,   40,   60,   79,   69,   68,    0,   47,    0,    0,10197,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20230221,   13,  210,   30,   30,   50,   79,     ,   63,    0,   46,    0,    0,10193,   62,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20230221,   14,  210,   30,   30,   50,   74,     ,   58,    0,   31,    0,    0,10189,   60,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20230221,   15,  250,   20,   20,   40,   70,     ,   58,    0,   28,    0,    0,10184,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  370,20230221,   16,  180,   20,   20,   40,   67,     ,   57,    0,   11,    0,    0,10182,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20230221,   17,  260,   20,   10,   40,   65,     ,   52,    0,    2,    0,    0,10181,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  370,20230221,   18,  210,   10,   10,   30,   64,   63,   49,    0,    0,    0,    0,10180,   59,    8,   89,   10,    7,    0,    0,    0,    0,    0
  370,20230221,   19,  990,   10,   10,   30,   63,     ,   48,    0,    0,    0,    0,10178,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20230221,   20,  120,   20,   10,   30,   62,     ,   46,    0,    0,    0,    0,10172,   56,    8,   89,   10,    7,    0,    0,    0,    0,    0
  370,20230221,   21,  130,   20,   20,   40,   62,     ,   46,    0,    0,    0,    0,10171,   50,    8,   89,   10,    7,    0,    0,    0,    0,    0
  370,20230221,   22,  110,   10,   20,   30,   59,     ,   45,    0,    0,    0,    0,10165,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20230221,   23,  110,   20,   10,   40,   57,     ,   46,    0,    0,    0,    0,10158,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20230221,   24,  140,   20,   30,   40,   52,   52,   42,    0,    0,    0,    0,10156,   41,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20230222,    1,  130,   20,   20,   40,   48,     ,   43,    0,    0,    0,    0,10153,   15,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20230222,    2,  990,   20,   10,   30,   50,     ,   49,    0,    0,    0,    0,10148,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  370,20230222,    3,  150,   20,   30,   40,   46,     ,   44,    0,    0,    0,    0,10144,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  370,20230222,    4,  130,   20,   20,   40,   45,     ,   44,    0,    0,    0,    0,10135,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  370,20230222,    5,  140,   30,   20,   50,   45,     ,   44,    0,    0,    0,    0,10132,    2,    9,   99,   32,    7,    1,    0,    0,    0,    0
  370,20230222,    6,  130,   20,   20,   40,   46,   45,   45,    0,    0,    0,    0,10125,    8,    9,   99,   32,    7,    1,    0,    0,    0,    0
  370,20230222,    7,  130,   20,   20,   40,   46,     ,   44,    0,    1,    0,    0,10122,   19,    8,   98,   20,    7,    1,    0,    0,    0,    0
  370,20230222,    8,  140,   20,   10,   30,   47,     ,   45,    0,   14,    0,    0,10125,   36,    8,   98,   10,    7,    0,    0,    0,    0,    0
  370,20230222,    9,  120,   20,   20,   30,   57,     ,   52,    2,   46,    0,    0,10122,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  370,20230222,   10,  150,   20,   20,   40,   80,     ,   51,    9,   83,    0,    0,10118,   64,    8,   82,     ,    5,    0,    0,    0,    0,    0
  370,20230222,   11,  190,   20,   20,   40,  104,     ,   53,    6,  113,    0,    0,10116,   67,    8,   70,     ,    5,    0,    0,    0,    0,    0
  370,20230222,   12,  210,   30,   30,   50,  110,   45,   57,    2,   91,    0,    0,10112,   71,    8,   69,    2,    7,    0,    0,    0,    0,    0
  370,20230222,   13,  210,   30,   20,   50,  100,     ,   67,    0,   35,    0,   -1,10111,   66,    8,   80,   81,    7,    0,    1,    0,    0,    0
  370,20230222,   14,  190,   30,   30,   50,  106,     ,   67,    0,   36,    0,   -1,10109,   67,    8,   76,   23,    7,    0,    1,    0,    0,    0
  370,20230222,   15,  220,   30,   40,   60,  109,     ,   71,    0,   34,    0,    0,10112,   65,    8,   77,    2,    7,    0,    0,    0,    0,    0
  370,20230222,   16,  230,   40,   30,   70,  102,     ,   69,    0,   15,    0,    0,10114,   61,    8,   80,     ,    5,    0,    0,    0,    0,    0
  370,20230222,   17,  240,   30,   30,   40,   98,     ,   71,    0,    3,    0,    0,10118,   60,    8,   83,     ,    5,    0,    0,    0,    0,    0
  370,20230222,   18,  230,   30,   20,   40,   96,   91,   73,    0,    0,    0,    0,10121,   58,    8,   85,   10,    7,    0,    0,    0,    0,    0
  370,20230222,   19,  230,   30,   30,   60,   88,     ,   69,    0,    0,    0,   -1,10124,   50,    8,   87,   23,    7,    0,    1,    0,    0,    0
  370,20230222,   20,  220,   30,   20,   40,   85,     ,   69,    0,    0,    0,    0,10126,   50,    8,   89,   10,    7,    0,    0,    0,    0,    0
  370,20230222,   21,  220,   30,   30,   40,   86,     ,   69,    0,    0,    0,    0,10127,   56,    8,   88,   10,    7,    0,    0,    0,    0,    0
  370,20230222,   22,  220,   20,   20,   30,   81,     ,   71,    0,    0,    0,    0,10126,   46,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20230222,   23,  280,   10,   10,   20,   83,     ,   72,    0,    0,    0,    0,10126,   36,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20230222,   24,  200,   10,   20,   20,   80,   78,   74,    0,    0,    0,   -1,10127,   20,    8,   96,   51,    7,    0,    1,    0,    0,    0
  370,20230223,    1,  240,   10,   10,   20,   77,     ,   75,    0,    0,    0,   -1,10126,   20,    8,   98,   22,    7,    0,    1,    0,    0,    0
  370,20230223,    2,  320,   10,   20,   30,   78,     ,   71,    0,    0,    6,    2,10127,   20,    8,   95,   52,    7,    0,    1,    0,    0,    0
  370,20230223,    3,  330,   20,   20,   30,   73,     ,   67,    0,    0,   10,    3,10128,   17,    8,   95,   81,    7,    0,    1,    0,    0,    0
  370,20230223,    4,  340,   20,   20,   30,   72,     ,   68,    0,    0,   10,    9,10130,   11,    8,   97,   62,    7,    0,    1,    0,    0,    0
  370,20230223,    5,  330,   10,   10,   20,   70,     ,   67,    0,    0,   10,    8,10133,   12,    8,   97,   61,    7,    0,    1,    0,    0,    0
  370,20230223,    6,  320,   10,   10,   20,   69,   67,   66,    0,    0,   10,    3,10136,   13,    8,   98,   61,    7,    0,    1,    0,    0,    0
  370,20230223,    7,    0,   10,    0,   20,   69,     ,   65,    0,    1,   10,    2,10141,   12,    8,   97,   52,    7,    0,    1,    0,    0,    0
  370,20230223,    8,  300,   10,   10,   20,   72,     ,   68,    0,   11,    0,   -1,10150,   17,    8,   97,   51,    7,    0,    1,    0,    0,    0
  370,20230223,    9,  290,   10,   20,   30,   78,     ,   72,    0,   26,    0,   -1,10155,   23,    8,   95,   22,    7,    0,    1,    0,    0,    0
  370,20230223,   10,  320,   20,   20,   40,   83,     ,   71,    0,   32,    0,    0,10159,   32,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20230223,   11,  320,   30,   30,   50,   91,     ,   68,    0,   69,    0,    0,10160,   56,    8,   85,   10,    7,    0,    0,    0,    0,    0
  370,20230223,   12,  330,   30,   30,   50,   92,   66,   65,    0,   54,    0,    0,10159,   57,    8,   83,   10,    7,    0,    0,    0,    0,    0
  370,20230223,   13,  330,   30,   30,   60,   95,     ,   63,    1,   63,    0,    0,10157,   60,    8,   80,     ,    5,    0,    0,    0,    0,    0
  370,20230223,   14,  330,   40,   40,   60,   88,     ,   54,    0,   25,    0,    0,10160,   67,    8,   78,     ,    5,    0,    0,    0,    0,    0
  370,20230223,   15,  330,   40,   30,   60,   87,     ,   50,    0,   20,    0,    0,10162,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  370,20230223,   16,  340,   30,   30,   60,   85,     ,   53,    0,   12,    0,    0,10162,   70,    8,   80,     ,    5,    0,    0,    0,    0,    0
  370,20230223,   17,  330,   10,   10,   40,   84,     ,   55,    0,    4,    0,    0,10164,   68,    8,   82,     ,    5,    0,    0,    0,    0,    0
