NL Site Number,File Start Date,File End Date,File Start Time,File End Time,File Severity,Average Length,File Duration,Hectometer Head,Hectometer Tail,Route Letter,Route Number,Route Description,Hectometering Direction,Trajectory From,Trajectory To,Cause Ground Detail,Route
3667782,2023-08-07,2023-08-07,12:53:26,12:58:00,18480.0,4047000.0,"4,567",162.2,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3667787,2023-08-07,2023-08-07,12:58:26,13:08:00,27168.0,2840000.0,"9,567",163.6,167.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3664674,2023-08-01,2023-08-01,16:54:28,17:06:00,35003.0,3035000.0,"11,533",163.3,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3665601,2023-08-03,2023-08-03,14:15:27,14:22:00,16907.0,2581000.0,"6,550",164.3,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666060,2023-08-04,2023-08-04,11:37:27,11:41:00,8520.0,2400000.0,"3,550",164.3,166.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666812,2023-08-04,2023-08-04,16:45:27,16:58:00,33747.0,2689000.0,"12,550",163.8,166.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3666191,2023-08-04,2023-08-04,12:39:26,12:41:00,3603.0,2300000.0,"1,567",158.9,161.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666652,2023-08-04,2023-08-04,15:32:27,16:28:00,177237.0,3191000.0,"55,550",173.9,175.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3666763,2023-08-04,2023-08-04,16:18:27,16:38:00,62302.0,3187000.0,"19,550",164.7,167.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3666882,2023-08-04,2023-08-04,17:39:27,17:41:00,4650.0,3000000.0,"1,550",164.2,167.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3667893,2023-08-07,2023-08-07,14:26:26,14:44:00,55643.0,3168000.0,"17,567",164.1,167.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670444,2023-08-11,2023-08-11,11:27:27,11:36:00,23348.0,2731000.0,"8,550",164.1,167.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670537,2023-08-11,2023-08-11,11:57:26,12:01:00,8687.0,2436000.0,"3,567",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670566,2023-08-11,2023-08-11,12:04:27,12:06:02,3167.0,2000000.0,"1,583",164.4,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670628,2023-08-11,2023-08-11,12:20:27,12:23:00,8645.0,3390000.0,"2,550",164.2,168.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670655,2023-08-11,2023-08-11,12:30:26,12:32:00,3133.0,2000000.0,"1,567",163.2,165.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3665991,2023-08-04,2023-08-04,10:53:26,11:17:00,81270.0,3449000.0,"23,567",164.4,167.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666710,2023-08-04,2023-08-04,15:52:27,15:56:00,8648.0,2436000.0,"3,550",163.4,165.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3666827,2023-08-04,2023-08-04,16:54:27,16:56:01,3133.0,2000000.0,"1,567",181.8,183.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3666883,2023-08-04,2023-08-04,17:41:27,17:43:00,3720.0,2400000.0,"1,550",164.4,166.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3670414,2023-08-11,2023-08-11,11:18:26,11:26:02,26567.0,3496000.0,"7,600",164.3,167.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670578,2023-08-11,2023-08-11,12:06:27,12:12:00,17767.0,3201000.0,"5,550",164.0,167.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670635,2023-08-11,2023-08-11,12:23:27,12:25:03,4960.0,3100000.0,"1,600",164.4,167.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670664,2023-08-11,2023-08-11,12:33:27,12:52:00,52837.0,2848000.0,"18,550",178.2,180.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670687,2023-08-11,2023-08-11,12:38:27,12:40:03,3840.0,2400000.0,"1,600",163.4,165.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670794,2023-08-11,2023-08-11,13:04:27,13:06:00,4650.0,3000000.0,"1,550",178.4,181.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670853,2023-08-11,2023-08-11,13:19:27,13:34:00,54472.0,3744000.0,"14,550",163.3,165.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670887,2023-08-11,2023-08-11,13:29:27,14:37:00,474647.0,7027000.0,"67,550",179.5,181.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671039,2023-08-11,2023-08-11,14:04:27,14:07:00,5682.0,2228000.0,"2,550",164.1,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3665022,2023-08-02,2023-08-02,13:24:26,13:34:00,29953.0,3131000.0,"9,567",164.0,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666199,2023-08-04,2023-08-04,12:41:26,13:21:00,133065.0,3363000.0,"39,567",159.2,161.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670611,2023-08-11,2023-08-11,12:14:27,12:20:04,17543.0,3123000.0,"5,617",163.7,166.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670829,2023-08-11,2023-08-11,13:11:27,13:16:00,12315.0,2707000.0,"4,550",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671064,2023-08-11,2023-08-11,14:09:27,14:11:00,4805.0,3100000.0,"1,550",179.0,182.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666724,2023-08-04,2023-08-04,15:58:27,16:01:02,6892.0,2668000.0,"2,583",163.5,165.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3666836,2023-08-04,2023-08-04,16:58:27,17:02:00,7680.0,2163000.0,"3,550",164.5,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3666909,2023-08-04,2023-08-04,19:15:25,22:12:12,798252.0,4515000.0,"176,783",172.1,173.8,A,2,A2,descending,Maastricht,Eindhoven,Accident(s),M-E
3666935,2023-08-04,2023-08-04,22:16:23,22:22:00,12357.0,2200000.0,"5,617",172.4,174.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3667164,2023-08-05,2023-08-05,14:44:26,14:46:00,3603.0,2300000.0,"1,567",162.5,164.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670674,2023-08-11,2023-08-11,12:35:27,12:37:00,3255.0,2100000.0,"1,550",163.5,165.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670699,2023-08-11,2023-08-11,12:41:27,12:43:00,3410.0,2200000.0,"1,550",163.6,165.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671049,2023-08-11,2023-08-11,14:06:27,14:09:00,10713.0,4201000.0,"2,550",176.1,181.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671140,2023-08-11,2023-08-11,14:28:27,14:31:04,8382.0,3203000.0,"2,617",179.5,182.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3664705,2023-08-01,2023-08-01,17:19:28,17:21:00,3527.0,2300000.0,"1,533",162.9,165.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3666275,2023-08-04,2023-08-04,13:12:27,13:55:01,126528.0,2972000.0,"42,567",176.1,178.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666841,2023-08-04,2023-08-04,17:02:28,17:05:01,8523.0,3342000.0,"2,550",163.2,167.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3670748,2023-08-11,2023-08-11,12:53:27,12:56:00,6210.0,2435000.0,"2,550",164.4,166.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670899,2023-08-11,2023-08-11,13:34:27,13:39:00,12660.0,2782000.0,"4,550",163.6,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670943,2023-08-11,2023-08-11,13:46:27,13:56:00,27025.0,2830000.0,"9,550",163.4,167.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671073,2023-08-11,2023-08-11,14:11:27,14:13:00,4960.0,3200000.0,"1,550",179.5,182.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671095,2023-08-11,2023-08-11,14:16:27,14:30:05,43290.0,3175000.0,"13,633",164.0,166.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671117,2023-08-11,2023-08-11,14:21:27,14:25:04,12080.0,3340000.0,"3,617",176.7,180.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3668897,2023-08-09,2023-08-09,10:42:26,11:03:00,67593.0,3287000.0,"20,567",178.0,180.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666346,2023-08-04,2023-08-04,13:40:27,13:44:00,9115.0,2568000.0,"3,550",163.5,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666844,2023-08-04,2023-08-04,17:05:27,17:09:00,8840.0,2490000.0,"3,550",162.5,165.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3670925,2023-08-11,2023-08-11,13:40:27,13:42:00,4030.0,2600000.0,"1,550",162.6,165.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671000,2023-08-11,2023-08-11,13:57:27,14:03:00,13113.0,2363000.0,"5,550",163.4,165.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671056,2023-08-11,2023-08-11,14:07:27,14:12:00,11365.0,2498000.0,"4,550",164.6,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671148,2023-08-11,2023-08-11,14:30:27,14:32:00,6045.0,3900000.0,"1,550",163.5,167.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671152,2023-08-11,2023-08-11,14:31:27,14:54:00,69598.0,3086000.0,"22,550",179.5,183.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671034,2023-08-11,2023-08-11,14:03:27,14:05:04,7275.0,4500000.0,"1,617",175.8,180.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671128,2023-08-11,2023-08-11,14:26:27,14:28:00,5890.0,3800000.0,"1,550",178.3,182.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671156,2023-08-11,2023-08-11,14:32:27,15:05:04,118680.0,3639000.0,"32,617",163.5,167.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670260,2023-08-11,2023-08-11,09:57:26,11:16:00,286738.0,3650000.0,"78,567",163.5,166.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666359,2023-08-04,2023-08-04,13:47:27,14:09:00,65685.0,3048000.0,"21,550",164.3,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670496,2023-08-11,2023-08-11,11:44:27,11:56:02,35983.0,3106000.0,"11,583",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670647,2023-08-11,2023-08-11,12:27:27,12:30:04,5815.0,2222000.0,"2,617",163.0,165.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670651,2023-08-11,2023-08-11,12:28:26,12:32:00,7843.0,2199000.0,"3,567",176.2,178.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3670846,2023-08-11,2023-08-11,13:17:27,13:19:00,3100.0,2000000.0,"1,550",163.4,165.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3695045,2023-08-31,2023-08-31,17:30:29,17:33:00,5033.0,2000000.0,"2,517",181.8,183.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3694187,2023-08-31,2023-08-31,15:08:28,15:36:00,94502.0,3432000.0,"27,533",161.7,165.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3694507,2023-08-31,2023-08-31,16:16:28,16:20:05,7677.0,2123000.0,"3,617",164.2,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3694308,2023-08-31,2023-08-31,15:41:27,15:43:00,3255.0,2100000.0,"1,550",163.9,166.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3694739,2023-08-31,2023-08-31,16:49:29,17:30:05,203062.0,5002000.0,"40,600",175.8,178.0,A,2,A2,descending,Maastricht,Eindhoven,Afremmend verkeer als gevolg van kijkers naar  ongeval(len),M-E
3694982,2023-08-31,2023-08-31,17:23:29,17:55:03,150500.0,4768000.0,"31,567",175.8,178.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3694453,2023-08-31,2023-08-31,16:07:28,16:15:04,17995.0,2368000.0,"7,600",164.4,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721680,2023-09-19,2023-09-19,07:41:27,08:02:00,53377.0,2597000.0,"20,550",180.5,182.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3722181,2023-09-19,2023-09-19,08:47:29,08:49:00,3640.0,2400000.0,"1,517",174.8,177.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721861,2023-09-19,2023-09-19,08:05:28,08:12:00,16132.0,2469000.0,"6,533",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721535,2023-09-19,2023-09-19,07:07:26,07:09:00,3133.0,2000000.0,"1,567",164.4,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721864,2023-09-19,2023-09-19,08:06:29,08:08:00,5308.0,3500000.0,"1,517",179.5,183.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3723821,2023-09-20,2023-09-20,07:49:27,08:01:00,28307.0,2451000.0,"11,550",177.7,179.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721949,2023-09-19,2023-09-19,08:16:29,08:20:04,13178.0,3678000.0,"3,583",175.6,179.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3722191,2023-09-19,2023-09-19,08:49:29,09:17:00,92673.0,3368000.0,"27,517",163.3,166.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3724379,2023-09-20,2023-09-20,16:12:29,16:14:00,3337.0,2200000.0,"1,517",163.6,165.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721542,2023-09-19,2023-09-19,07:09:26,07:12:00,5453.0,2125000.0,"2,567",164.3,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721788,2023-09-19,2023-09-19,07:54:28,07:59:00,12132.0,2676000.0,"4,533",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3725637,2023-09-21,2023-09-21,08:28:29,08:36:02,22400.0,2967000.0,"7,550",176.0,178.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721077,2023-09-18,2023-09-18,17:35:29,17:37:00,4247.0,2800000.0,"1,517",162.1,164.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721551,2023-09-19,2023-09-19,07:12:26,07:14:00,4700.0,3000000.0,"1,567",181.0,184.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721552,2023-09-19,2023-09-19,07:12:26,07:14:00,3447.0,2200000.0,"1,567",163.3,165.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3726032,2023-09-21,2023-09-21,09:07:28,09:11:01,8580.0,2417000.0,"3,550",179.6,181.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3726158,2023-09-21,2023-09-21,09:23:27,09:58:00,144520.0,4183000.0,"34,550",155.3,157.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3722212,2023-09-19,2023-09-19,08:53:28,08:56:00,5657.0,2233000.0,"2,533",175.1,177.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3724349,2023-09-20,2023-09-20,16:06:29,16:11:01,10865.0,2397000.0,"4,533",162.2,164.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3724396,2023-09-20,2023-09-20,16:14:29,16:19:00,9587.0,2123000.0,"4,517",164.1,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3726308,2023-09-21,2023-09-21,09:59:28,10:01:00,3373.0,2200000.0,"1,533",162.6,164.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3726610,2023-09-21,2023-09-21,13:54:28,14:04:00,28118.0,2949000.0,"9,533",164.3,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3721240,2023-09-18,2023-09-18,17:53:30,17:57:00,8063.0,2304000.0,"3,500",164.1,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721639,2023-09-19,2023-09-19,07:34:27,07:40:02,13912.0,2492000.0,"5,583",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721971,2023-09-19,2023-09-19,08:19:28,08:32:00,46540.0,3713000.0,"12,533",181.6,184.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3722125,2023-09-19,2023-09-19,08:39:29,08:49:00,29455.0,3095000.0,"9,517",176.1,178.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3725416,2023-09-21,2023-09-21,08:05:29,08:45:03,179583.0,4539000.0,"39,567",175.4,177.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721566,2023-09-19,2023-09-19,07:17:26,07:23:00,13707.0,2462000.0,"5,567",181.9,184.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3722135,2023-09-19,2023-09-19,08:40:29,08:42:00,3792.0,2500000.0,"1,517",181.1,183.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3725904,2023-09-21,2023-09-21,08:53:29,08:59:01,13558.0,2450000.0,"5,533",162.9,165.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3725977,2023-09-21,2023-09-21,09:00:29,09:26:00,99062.0,3882000.0,"25,517",163.9,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3726176,2023-09-21,2023-09-21,09:26:28,09:39:00,44838.0,3578000.0,"12,533",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3726314,2023-09-21,2023-09-21,10:01:27,10:03:00,4185.0,2700000.0,"1,550",162.4,165.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3721907,2023-09-19,2023-09-19,08:11:28,08:17:00,14772.0,2670000.0,"5,533",180.7,183.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3726254,2023-09-21,2023-09-21,09:41:28,09:47:00,12312.0,2225000.0,"5,533",163.9,166.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3726320,2023-09-21,2023-09-21,10:03:27,10:05:03,3360.0,2100000.0,"1,600",163.5,165.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3725442,2023-09-21,2023-09-21,08:08:29,08:10:03,3290.0,2100000.0,"1,567",163.5,165.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721105,2023-09-18,2023-09-18,17:38:30,17:51:00,42083.0,3367000.0,"12,500",162.1,165.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721740,2023-09-19,2023-09-19,07:48:27,07:51:00,6365.0,2496000.0,"2,550",163.6,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3721910,2023-09-19,2023-09-19,08:12:29,08:48:00,120190.0,3384000.0,"35,517",164.4,166.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3723868,2023-09-20,2023-09-20,08:01:29,08:07:00,13907.0,2521000.0,"5,517",181.4,183.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3726637,2023-09-21,2023-09-21,14:15:28,14:19:00,9540.0,2700000.0,"3,533",164.4,167.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
